,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
513,1509928062066073600,rmsothebys,1648829877000.0,2022-04-02 00:17:57,"#FerrariFriday: Featuring the unique convertible roof that transforms coupé into convertible and finished in a classic color pairing of Rosso Scuderia over a black leather interior with red stitching, this 2006 Ferrari Superamerica is one of only 559 made  #RMSothebys #RMMonaco  https://t.co/kHBTktLH3L",en,"['ferrarifriday', 'rmsothebys', 'rmmonaco']",[],https://twitter.com/rmsothebys/status/1509928062066073600,[],"['https://pbs.twimg.com/media/FPRXjXsXwAMeXD_.jpg', 'https://pbs.twimg.com/media/FPRXjXvXMAASxP8.jpg', 'https://pbs.twimg.com/media/FPRXjXsWYAgTEDe.jpg', 'https://pbs.twimg.com/media/FPRXjYQWQAceiTt.jpg']",1,https://pbs.twimg.com/media/FPRXjXsXwAMeXD_.jpg,18,0,1
514,1509928020504682519,TommyWTF1,1648829867000.0,2022-04-02 00:17:47,Don’t you dare change the livery Ferrari (Also this is legit not an April Fools),en,[],[],https://twitter.com/TommyWTF1/status/1509928020504682519,[],[],0,,1169,30,22
515,1509925555969351682,carwowuk,1648829280000.0,2022-04-02 00:08:00,"SPOTTED - new Porsche 911!   ➡️ Hybrid version CONFIRMED! 👀 ➡️ 700hp+ possible ➡️ On sale in 2023   Here's everything we know so far:  https://t.co/kx7Na2QRrJ    A hybrid 911, or the Ferrari 296 GTB - which would you pick?  https://t.co/zgRh7fmuhS",en,[],[],https://twitter.com/carwowuk/status/1509925555969351682,['https://bit.ly/-Porsche-911-Hybrid-Confirmed'],['https://pbs.twimg.com/media/FPF46ruXIAc-lus.jpg'],1,https://pbs.twimg.com/media/FPF46ruXIAc-lus.jpg,374,11,21
516,1509923004855296002,MuseiFerrari,1648828672000.0,2022-04-01 23:57:52,🔙 to 1985   Vintage beauty ft. #Ferrari 3.2 Mondial Cabriolet 🌟  #MuseiFerrari  https://t.co/JMiB36pOfp,en,"['ferrari', 'museiferrari']",[],https://twitter.com/MuseiFerrari/status/1509923004855296002,[],['https://pbs.twimg.com/media/FPRS9a-XwAgb1yk.jpg'],1,https://pbs.twimg.com/media/FPRS9a-XwAgb1yk.jpg,220,2,13
517,1509921739244912640,stephenkallao,1648828370000.0,2022-04-01 23:52:50,"@jordangerous @Nordstrom Inspired by a a Ferrari's trunk, evidently!  https://t.co/2040WuRUVN",en,[],[],https://twitter.com/stephenkallao/status/1509921739244912640,[],['https://pbs.twimg.com/media/FPRRpdSUcAEu1gr.png'],1,https://pbs.twimg.com/media/FPRRpdSUcAEu1gr.png,1,0,0
520,1509915631742816276,tomhartleycars,1648826914000.0,2022-04-01 23:28:34,"Ferrari Pista Leaving  The Hartley Estate to another happy Client Up North !!  #thedealmakers #iconic #hartleyestate   ""We want tobuy your Ferrari Today""  https://t.co/PzEtA3UY1S",en,"['thedealmakers', 'iconic', 'hartleyestate']",[],https://twitter.com/tomhartleycars/status/1509915631742816276,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1509915506110836739/pu/img/BkeSSYAMYuJ_8EiO.jpg,27,0,3
523,1509913920022196230,Eddie_Rado,1648826506000.0,2022-04-01 23:21:46,@BunkiePerkins Mr Ferrari Sr remains intimidating. I need an entire book on this family  https://t.co/ZiE5MKYbpo,en,[],[],https://twitter.com/Eddie_Rado/status/1509913920022196230,[],['https://pbs.twimg.com/media/FPRKtC-WUAAuSgJ.jpg'],1,https://pbs.twimg.com/media/FPRKtC-WUAAuSgJ.jpg,9,6,0
525,1509910994390245376,kerrymflynn,1648825808000.0,2022-04-01 23:10:08,"Dealmaking is rampant in Hollywood as the rise of streaming increases the demand for content.  Chernina Entertainment has produced popular films like ""Ford v Ferrari"" and TV series like ""New Girl.""   https://t.co/k0spPPCNiG",en,[],[],https://twitter.com/kerrymflynn/status/1509910994390245376,['https://www.axios.com/pro/media-deals/2022/04/01/chernin-entertainment-studios'],[],0,,0,1,0
526,1509907904652001288,ScuderiaFerrari,1648825071000.0,2022-04-01 22:57:51,Bird’s eye chili view 👀🌶️  #essereFerrari 🔴  https://t.co/v32ZbxVZ1e,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509907904652001288,[],['https://pbs.twimg.com/media/FPRFJZZXMAwFTaL.jpg'],1,https://pbs.twimg.com/media/FPRFJZZXMAwFTaL.jpg,7772,37,311
530,1509902306439016496,ChrisVannini,1648823737000.0,2022-04-01 22:35:37,"Triple H and AJ Ferrari. In a few years, this is gonna be something.  https://t.co/r278zZ5TyU",en,[],[],https://twitter.com/ChrisVannini/status/1509902306439016496,[],['https://pbs.twimg.com/media/FPRAJD2X0AUolN5.jpg'],1,https://pbs.twimg.com/media/FPRAJD2X0AUolN5.jpg,319,17,29
534,1509887584260005889,gtworldcham,1648820227000.0,2022-04-01 21:37:07,What better way to kick off Friday than with two fresh livery drops ⬇️  Check out Triarsi Competizione's pair of Ferrari 488 GT3 Evo's ❤️‍🔥  📰   https://t.co/c6y78e7zdt   #GTWorldChAm #GTSonoma  https://t.co/enecldWo8I,en,"['gtworldcham', 'gtsonoma']",[],https://twitter.com/gtworldcham/status/1509887584260005889,['https://www.gt-world-challenge-america.com/news/516/triarsi-competizione-488-gt3-liveries-revealed-for-2022-season'],"['https://pbs.twimg.com/media/FPQyYboXsAE3L7_.jpg', 'https://pbs.twimg.com/media/FPQyYbmXMB8Loj1.jpg']",1,https://pbs.twimg.com/media/FPQyYboXsAE3L7_.jpg,26,1,7
537,1509884139394195468,ScuderiaFerrari,1648819405000.0,2022-04-01 21:23:25,"As we’re feeling nice, here are some more pics of that shoot 👀  #essereFerrari 🔴  https://t.co/dUB2xLmend",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509884139394195468,[],"['https://pbs.twimg.com/media/FPQvZdqXoAAJ8GN.jpg', 'https://pbs.twimg.com/media/FPQvcliXMAkmCeZ.jpg']",1,https://pbs.twimg.com/media/FPQvZdqXoAAJ8GN.jpg,11880,231,753
542,1509878389900988427,DerbyshireRPU,1648818034000.0,2022-04-01 21:00:34,Derby. 1st April. Driver bought a Ferrari this morning and crashed it after driving it less than 2 miles. No injuries. #DriveToArrive  https://t.co/X4IMuflPa5,en,['drivetoarrive'],[],https://twitter.com/DerbyshireRPU/status/1509878389900988427,[],"['https://pbs.twimg.com/media/FPQqUMcX0AYH9yu.jpg', 'https://pbs.twimg.com/media/FPQqX46XwAIt4Od.jpg']",1,https://pbs.twimg.com/media/FPQqUMcX0AYH9yu.jpg,2016,331,290
543,1509877735140831246,vincenzolandino,1648817878000.0,2022-04-01 20:57:58,@Adinoch27 @JChronicF1 @AFP3626 @OutLapF1Podcast @ScuderiaFerrari I’d buy it right now if it was real,en,[],[],https://twitter.com/vincenzolandino/status/1509877735140831246,[],[],0,,1,0,0
545,1509875074333122560,vincenzolandino,1648817244000.0,2022-04-01 20:47:24,@DLand91 You know what Enzo Ferrari would say about this?  “Race cars are neither beautiful nor ugly. They become beautiful when they win.”,en,[],[],https://twitter.com/vincenzolandino/status/1509875074333122560,[],[],0,,15,1,1
547,1509870697446707208,goodwoodrevival,1648816200000.0,2022-04-01 20:30:00,A Ferrari 250 GT SWB flying sideways past E-types... It doesn't get any better! #GoodwoodRevival #reviveandthrive   https://t.co/crm42l1Old,en,"['goodwoodrevival', 'reviveandthrive']",[],https://twitter.com/goodwoodrevival/status/1509870697446707208,['https://www.goodwood.com/grr/event-coverage/goodwood-revival/2019/9/video-gorgeous-ferrari-250-swb-thrown-round-goodwood/'],[],0,,9,0,0
548,1509870204230193162,WolfOfWeedST,1648816083000.0,2022-04-01 20:28:03,"@AdvRosie @AOC Exactly, You don’t buy a Ferrari when you can only afford a Honda Accord.",en,[],[],https://twitter.com/WolfOfWeedST/status/1509870204230193162,[],[],0,,1,0,0
549,1509868478752346129,john__rosevear,1648815671000.0,2022-04-01 20:21:11,"@RealBohemian @ItaliAuto @vividcloudofwat Understood. I am old enough to remember when crusty old Ferrari people used ""Dino"" to disparage the non-V12 cars, which (as a 308 fan) annoyed me. We're good. 😀",en,[],[],https://twitter.com/john__rosevear/status/1509868478752346129,[],[],0,,1,0,0
551,1509867800344645644,john__rosevear,1648815510000.0,2022-04-01 20:18:30,"@RealBohemian @vividcloudofwat @ItaliAuto You can usually tell if it's a retrofit. I've seen plenty that came with Ferrari badges. Not that it matters, really -- they're cool either way.",en,[],[],https://twitter.com/john__rosevear/status/1509867800344645644,[],[],0,,1,1,0
557,1509849929849741317,Express_F1,1648811249000.0,2022-04-01 19:07:29,Max Verstappen warned he's facing 'Charles Leclerc 2.0' in Red Bull vs Ferrari title duel  https://t.co/IcKyybIevr,en,[],[],https://twitter.com/Express_F1/status/1509849929849741317,['https://www.express.co.uk/sport/f1-autosport/1589760/max-verstappen-charles-leclerc-red-bull-ferrari'],[],0,,0,0,0
559,1509843358155485188,ScuderiaFerrari,1648809682000.0,2022-04-01 18:41:22,"Playing a key role in our team 💪  It’s great to have you with us this year, Antonio ❤️  #essereFerrari 🔴  https://t.co/x93n5iGkPV",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509843358155485188,[],['https://pbs.twimg.com/media/FPQKU1XXIAUZpVJ.jpg'],1,https://pbs.twimg.com/media/FPQKU1XXIAUZpVJ.jpg,12371,96,349
561,1509839925545480192,john__rosevear,1648808864000.0,2022-04-01 18:27:44,@RealBohemian @vividcloudofwat @ItaliAuto That 308 GT/4 has a Ferrari badge.,en,[],[],https://twitter.com/john__rosevear/status/1509839925545480192,[],[],0,,2,2,0
564,1509821962197123075,AMR_Official,1648804581000.0,2022-04-01 17:16:21,Imola town is quiet right now… let’s see what we can do about that.   No less than 12 Vantages take on the Autodromo Internazionale Enzo E Dino Ferrari in the opening races of the GTWC Endurance Cup and GT4 European this weekend.  #AstonMartin #Vantage #GTWorldChEu #GT4Europe  https://t.co/OwK1ImJy4Y,en,"['astonmartin', 'vantage', 'gtworldcheu', 'gt4europe']",[],https://twitter.com/AMR_Official/status/1509821962197123075,[],['https://pbs.twimg.com/media/FPP3EhpXwAIQFhk.jpg'],1,https://pbs.twimg.com/media/FPP3EhpXwAIQFhk.jpg,87,2,5
567,1509817852492136450,Ferrari,1648803601000.0,2022-04-01 17:00:01,"His dream was to drive a Ferrari, so we provided @martinsolveig with a #FerrariPortofinoM and, in exchange, he took us for a drive around the beautiful island of #Ibiza, and showed us the most scenic spots. Find out how it went! #FerrariTravelDiary #Ferrari",en,"['ferrariportofinom', 'ibiza', 'ferraritraveldiary', 'ferrari']",[],https://twitter.com/Ferrari/status/1509817852492136450,[],[],0,,229,4,19
568,1509812595355697153,ScuderiaFerrari,1648802348000.0,2022-04-01 16:39:08,April looking 🔥🗓  #essereFerrari 🔴  https://t.co/Hvx21gD2YA,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509812595355697153,[],['https://pbs.twimg.com/media/FPPugjbXwAUHiF7.jpg'],1,https://pbs.twimg.com/media/FPPugjbXwAUHiF7.jpg,5550,57,213
569,1509811303405129732,evomagazine,1648802040000.0,2022-04-01 16:34:00,"This Ferrari 458-based test mule was used in the development of the LaFerrari hypercar, now it’s up for sale in Monaco…  https://t.co/WtsgIp8b92  https://t.co/494EVeh71k",en,[],[],https://twitter.com/evomagazine/status/1509811303405129732,['https://evo.co.uk/ferrari/laferrari/204704/ferrari-laferrari-prototype-goes-up-for-auction'],"['https://pbs.twimg.com/media/FPMUn2iXoAM_uSI.jpg', 'https://pbs.twimg.com/media/FPMU3agXsAQGlDO.jpg', 'https://pbs.twimg.com/media/FPMU4QBWUAQMMye.jpg', 'https://pbs.twimg.com/media/FPMU5AGXEAkRY98.jpg']",1,https://pbs.twimg.com/media/FPMUn2iXoAM_uSI.jpg,92,1,10
572,1509795768596582430,LBC,1648798336000.0,2022-04-01 15:32:16,'There are people freezing from Edmonton to Edinburgh why are we sending money to a pop group in Ethiopia!?'  Nick Ferrari clashes with this economist over the foreign aid budget.  @NickFerrariLBC  https://t.co/2PWgCuUWlR,en,[],[],https://twitter.com/LBC/status/1509795768596582430,[],[],1,https://pbs.twimg.com/media/FPPfMusWUDUBK-g.jpg,38,25,11
574,1509795210925989896,warikoo,1648798203000.0,2022-04-01 15:30:03,"2. The Monk Who Sold His Ferrari  Story of a lawyer, who is jolted by a sudden illness and realizes the true meaning of life thereafter.    https://t.co/GLye9NgmRu",en,[],[],https://twitter.com/warikoo/status/1509795210925989896,['https://amzn.to/3tYzkoo'],[],0,,448,13,20
575,1509793806023020546,LBC,1648797868000.0,2022-04-01 15:24:28,Nick Ferrari: Amid the cost of living crisis why on earth are we sending so much cash to other countries under the guise of the Foreign Aid Budget!  @NickFerrariLBC  https://t.co/YipdwxaVHm,en,[],[],https://twitter.com/LBC/status/1509793806023020546,[],[],1,https://pbs.twimg.com/media/FPPdaxEWUBkfzOn.jpg,150,132,41
576,1509790170744246280,LBC,1648797001000.0,2022-04-01 15:10:01,'I thought it was an April fools...'  Nick Ferrari asks Home Office Minister Kit Malthouse if LGBT rainbow crossings are 'a load of woke nonsense' after police horses underwent special training to prevent them from being spooked.  @NickFerrariLBC  https://t.co/vS87IDXJ93,en,[],[],https://twitter.com/LBC/status/1509790170744246280,[],[],1,https://pbs.twimg.com/media/FPPaIJhWUB8432f.jpg,37,39,10
577,1509787341900107779,LBC,1648796327000.0,2022-04-01 14:58:47,Nick Ferrari quizzes Home Office Minister Kit Malthouse over the 'Tory's tin ear when it comes to the cost of living crisis'.  @NickFerrariLBC  https://t.co/yzWie66wyh,en,[],[],https://twitter.com/LBC/status/1509787341900107779,[],[],1,https://pbs.twimg.com/media/FPPXifGWYAENVOl.jpg,16,17,3
579,1509772549399400455,GoodwoodRRC,1648792800000.0,2022-04-01 14:00:00,A throwback to Ferrari's first actual family car!   https://t.co/zinlyVmbaF,en,[],[],https://twitter.com/GoodwoodRRC/status/1509772549399400455,['https://www.goodwood.com/grr/road/news/2022/3/the-purosangue-isnt-the-first-family-ferrari--thank-frankel-its-friday/'],[],0,,7,0,2
580,1509764999450824704,anz_news,1648791000000.0,2022-04-01 13:30:00,JUST unbeatable on the track.  JUST a great physical specimen.  JUST outstanding first yearlings.  Buy a JUSTIFY at @inglis_sales Easter and you could win a Ferrari!  @CoolmoreAus  https://t.co/WlnUkbAdKw,en,[],[],https://twitter.com/anz_news/status/1509764999450824704,[],['https://pbs.twimg.com/media/FPO_JkzVEAI1TgC.jpg'],1,https://pbs.twimg.com/media/FPO_JkzVEAI1TgC.jpg,5,0,1
582,1509743830387462144,karnthc,1648785953000.0,2022-04-01 12:05:53,"@jadequartered omg😭😭 HAHA ferrari peek me, my sens  can’t keep up🥺",en,[],[],https://twitter.com/karnthc/status/1509743830387462144,[],[],0,,2,0,0
584,1509734843457835009,TheSmokingTire,1648783810000.0,2022-04-01 11:30:10,"There are lots of reasons to think the current car market is a bubble. But low-mileage manual transmission ferraris that are still usable every day as cars going up in value is not one of them. Ferrari will never make cars like these again, and they are a joy to own and use.",en,[],[],https://twitter.com/TheSmokingTire/status/1509734843457835009,[],[],0,,73,9,2
586,1509719740519919652,WSJ,1648780210000.0,2022-04-01 10:30:10,"Ferrari’s 296 GTB plug-in hybrid will consume and pollute less, but the driving experience of the 3.0-liter V6 is still aimed at a trophy culture that celebrates excess, writes car columnist Dan Neil.   https://t.co/EX1cQposYM",en,[],[],https://twitter.com/WSJ/status/1509719740519919652,['https://on.wsj.com/3NAemUT'],[],0,,97,4,20
588,1509690315652882432,USNewsCars,1648773194000.0,2022-04-01 08:33:14,Here is our list of the 10 fastest models from zero to 60 that Ferrari has ever built.  https://t.co/f7zUtvciJ2,en,[],[],https://twitter.com/USNewsCars/status/1509690315652882432,['https://nytv.to/28ZPm'],[],0,,0,0,0
595,1509666392689324035,IainDale,1648767490000.0,2022-04-01 06:58:10,"@IAmJohnnySinsUK Rubbish. Ferrari, Pierce, Swarbrick. I could go on.",en,[],[],https://twitter.com/IainDale/status/1509666392689324035,[],[],0,,104,14,2
603,1509620682438676481,PGATOUR,1648756592000.0,2022-04-01 03:56:32,@ScuderiaFerrari @Carlossainz55 This was the best assignment.  https://t.co/giojfPsYP0,en,[],[],https://twitter.com/PGATOUR/status/1509620682438676481,[],['https://pbs.twimg.com/media/FPNAAiLXMAQzqnm.jpg'],1,https://pbs.twimg.com/media/FPNAAiLXMAQzqnm.jpg,644,6,10
604,1509620461281456136,vincenzolandino,1648756540000.0,2022-04-01 03:55:40,"@Formula_Nerds @Reuters According to ZB they are, yes. But that doesn’t mean a sizable check couldn’t change that. After all, everything is for sale for the right price. Except Ferrari.",en,[],[],https://twitter.com/vincenzolandino/status/1509620461281456136,[],[],0,,70,4,0
606,1509609999206875136,business,1648754045000.0,2022-04-01 03:14:05,"Ferretti, the Italian luxury yacht builder whose backers include the Ferrari family, dropped in its Hong Kong stock-market debut  https://t.co/qndxJoPO3H",en,[],[],https://twitter.com/business/status/1509609999206875136,['https://trib.al/dSzgAHI'],[],0,,24,2,3
609,1509601275897393155,markets,1648751965000.0,2022-04-01 02:39:25,"Ferretti, the Italian luxury yacht builder whose backers include the Ferrari family, dropped in its Hong Kong stock-market debut  https://t.co/qDFOeXZ9S6",en,[],[],https://twitter.com/markets/status/1509601275897393155,['https://trib.al/WHfYqwK'],[],0,,9,1,4
612,1509591356859056130,GoodwoodRRC,1648749600000.0,2022-04-01 02:00:00,"This Ferrari 250 GT Interim Berlinetta is one of the rarest iterations of the beautiful 250, with only seven ever made! Read all about it below 👇   https://t.co/tHLYmXLqQK  https://t.co/jrHhXe0GMp",en,[],[],https://twitter.com/GoodwoodRRC/status/1509591356859056130,['https://www.goodwood.com/grr/race/historic/2022/3/retracing-the-history-of-a-very-special-ferrari-250-gt/'],"['https://pbs.twimg.com/media/FPBugC-XEAkXjpi.jpg', 'https://pbs.twimg.com/media/FPBuhVQWYAMQjt_.jpg', 'https://pbs.twimg.com/media/FPBuhVTWUAoSPq8.jpg', 'https://pbs.twimg.com/media/FPBuhVPWYAAopA9.jpg']",1,https://pbs.twimg.com/media/FPBugC-XEAkXjpi.jpg,64,0,5
614,1509587279244935168,BloombergAsia,1648748628000.0,2022-04-01 01:43:48,"Ferretti, the Italian luxury yacht builder whose backers include the Ferrari family, dropped in its Hong Kong stock-market debut  https://t.co/LN6YrQ92e3",en,[],[],https://twitter.com/BloombergAsia/status/1509587279244935168,['https://trib.al/E1RSaN5'],[],0,,0,0,0
616,1509582792010747904,ScuderiaFerrari,1648747558000.0,2022-04-01 01:25:58,@sainz_only You're very welcome!,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509582792010747904,[],[],0,,14,0,1
618,1509582668761075724,ScuderiaFerrari,1648747529000.0,2022-04-01 01:25:29,@cyda2451688853 @Carlossainz55 This is great 😂,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509582668761075724,[],[],0,,139,0,1
619,1509582605120950281,ScuderiaFerrari,1648747514000.0,2022-04-01 01:25:14,@Jorgantecic @Carlossainz55 😂 A work of art,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509582605120950281,[],[],0,,465,0,1
620,1509582533234724869,ScuderiaFerrari,1648747497000.0,2022-04-01 01:24:57,@KaranPoojary10 @Carlossainz55 We like what you did there 😂,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509582533234724869,[],[],0,,446,2,6
625,1509582181441671168,ScuderiaFerrari,1648747413000.0,2022-04-01 01:23:33,"@ElkezzaMayof Thanks, we'll do our best 🙌",en,[],[],https://twitter.com/ScuderiaFerrari/status/1509582181441671168,[],[],0,,7,1,2
631,1509581828004495374,ScuderiaFerrari,1648747329000.0,2022-04-01 01:22:09,@_annazxzx @Carlossainz55 Suits him 😉,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509581828004495374,[],[],0,,4,2,0
635,1509577321753284609,NorthBayVillage,1648746254000.0,2022-04-01 01:04:14,"Join us in congratulating these exceptional women who make an impact in our community. 👏👏  🌸 Business Leader - Yulia ""Julie"" Sidorevskaya 🌸 Mentorship &amp; Education - Mrs. Elizabeth Ferrari 🌸 Government &amp; Community - Sergeant Amy Gordon 🌸 NBV Super Mom - Lorena Gonzalez",en,[],[],https://twitter.com/NorthBayVillage/status/1509577321753284609,[],[],0,,0,0,0
636,1509576255238148097,Ferrari,1648746000000.0,2022-04-01 01:00:00,"1963, Lorenzo Bandini and Lodovico Scarfiotti, driving a #Ferrari250P, win the 24 Hours of Le Mans: it was the first time a fully Italian crew won the race. Get the full story. #LeMans24 #Ferrari75 @FerrariRaces #Ferrari",en,"['ferrari250p', 'lemans24', 'ferrari75', 'ferrari']",[],https://twitter.com/Ferrari/status/1509576255238148097,[],[],0,,335,1,40
639,1509571221435961352,ScuderiaFerrari,1648744800000.0,2022-04-01 00:40:00,"Racing driver by day, model by night 📸  #essereFerrari 🔴 @Charles_Leclerc  https://t.co/K6cljt9jES",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509571221435961352,[],['https://pbs.twimg.com/media/FPMKJiPXsAUZ_A6.jpg'],1,https://pbs.twimg.com/media/FPMKJiPXsAUZ_A6.jpg,20259,192,1070
640,1509571098555387910,haveigotnews,1648744771000.0,2022-04-01 00:39:31,"News that Las Vegas will host a Formula 1 race in 2023 welcomed by Red Bull and Ferrari, as what Verstappens in Vegas Sainz in Vegas.",en,[],[],https://twitter.com/haveigotnews/status/1509571098555387910,[],[],0,,1395,61,114
642,1509563599072772098,ThomasBurgel,1648742983000.0,2022-04-01 00:09:43,@Marine_Ferrari Uh uh uh ❤️,en,[],[],https://twitter.com/ThomasBurgel/status/1509563599072772098,[],[],0,,1,0,0
646,1509562081279946764,ScuderiaFerrari,1648742621000.0,2022-04-01 00:03:41,Wow! You lot really delivered 😂👏 A new meme is born.  Here are just a few of our favourites…  #essereFerrari 🔴  https://t.co/vjZQYEiG8U,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509562081279946764,[],"['https://pbs.twimg.com/media/FPMKjO5X0Ag3-2O.jpg', 'https://pbs.twimg.com/media/FPMKkvgXIAgWaRv.jpg', 'https://pbs.twimg.com/media/FPMKlo2XIAQRLkt.jpg', 'https://pbs.twimg.com/media/FPMKm-tWQA0mti4.jpg']",1,https://pbs.twimg.com/media/FPMKjO5X0Ag3-2O.jpg,3259,19,149
652,1509546602146447361,ScuderiaFerrari,1648738930000.0,2022-03-31 23:02:10,"Red looks good on you, @Vegas 😉🌆  Who’s excited to see Scuderia Ferrari &amp; @F1 race through Las Vegas in 2023?   #essereFerrari 🔴  https://t.co/bharDK6Kcx",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509546602146447361,[],['https://pbs.twimg.com/media/FPL8ZEgXEAAgzap.jpg'],1,https://pbs.twimg.com/media/FPL8ZEgXEAAgzap.jpg,5215,66,235
653,1509546334570913799,HYPEBEAST,1648738866000.0,2022-03-31 23:01:06,A One-of-Two Right-Hand Drive 1990 Ferrari 348 TS Koenig Specials F48 Is up for Auction  https://t.co/DPUpMIPUHg,en,[],[],https://twitter.com/HYPEBEAST/status/1509546334570913799,['https://hypebeast.com/2022/3/1990-ferrari-348-ts-koenig-specials-win-turbo-f48-collecting-cars?utm_term=Autofeed&utm_campaign=twitter_post&utm_medium=social&utm_source=Twitter#Echobox=1648735006'],[],0,,44,0,5
655,1509540339614457859,PaigeSpiranac,1648737437000.0,2022-03-31 22:37:17,"NEW podcast episode is out! One of my all time favorite episodes I’ve ever done. Ferrari’s, Tiger, Scottie, Masters conspiracy theories and so much more! @AmandaGolf59 and I also talk about my beef with AimPoint lol. Click to listen- https://t.co/BzusZdKFYx  https://t.co/9S2QbSuddx",en,[],[],https://twitter.com/PaigeSpiranac/status/1509540339614457859,['https://podcasts.apple.com/us/podcast/playing-a-round-with-paige-renee/id1496987228?i=1000555783377'],['https://pbs.twimg.com/media/FPL27KRXEAIh7sp.jpg'],1,https://pbs.twimg.com/media/FPL27KRXEAIh7sp.jpg,901,69,24
657,1509533828028637191,FerrariUSA,1648735885000.0,2022-03-31 22:11:25,"The #FerrariDaytonaSP3, our latest addition to the ‘Icona Series’, won one of the most important design awards in the world: the @reddot, Best of the Best 2022! Check out the other Prancing Horses which scooped this highly prestigious prize. #Ferrari #IconaFerrari #RedDotAward",en,"['ferraridaytonasp3', 'ferrari', 'iconaferrari', 'reddotaward']",[],https://twitter.com/FerrariUSA/status/1509533828028637191,[],[],0,,48,1,8
659,1509531179833200654,ShellMotorsport,1648735253000.0,2022-03-31 22:00:53,"#TBT to last weekend’s #SaudiArabianGP 🇸🇦  There’s just over one week until @ScuderiaFerrari are back racing again in the next round of @F1, but for now let’s look back at some of the highlights from Saudi Arabia 🤩  #ShellMotorsport #essereFerrari  https://t.co/oPncaWT0BT",en,"['tbt', 'saudiarabiangp', 'shellmotorsport', 'essereferrari']",[],https://twitter.com/ShellMotorsport/status/1509531179833200654,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1509530964631773197/img/ZEfh0w79uYN5kSZs.jpg,76,0,6
661,1509530960722857984,Ferrari,1648735201000.0,2022-03-31 22:00:01,In Ibiza with @martinsolveig… are you ready to find out what we were up to?  #FerrariPortofinoM #Ibiza #Ferrari  https://t.co/7gWgWxMkyY,en,"['ferrariportofinom', 'ibiza', 'ferrari']",[],https://twitter.com/Ferrari/status/1509530960722857984,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1509525491585208323/img/mMkcecq4gQKmLPth.jpg,234,2,22
662,1509529391281291275,Express_F1,1648734827000.0,2022-03-31 21:53:47,Charles Leclerc has proved he can win F1 title against Max Verstappen claim Ferrari  https://t.co/N7zspHBFXu,en,[],[],https://twitter.com/Express_F1/status/1509529391281291275,['https://www.express.co.uk/sport/f1-autosport/1589278/Charles-Leclerc-Ferrari-F1-Formula-One-Max-Verstappen-Red-Bull-Mattia-Binotto-Hamilton'],[],0,,1,0,2
664,1509524652707700736,chrisfralic,1648733697000.0,2022-03-31 21:34:57,@thresh I remember meeting at the CMGi Summit in 2000 - you’re pretty good at branding too :-)  “he placed first and won id Software CEO John D. Carmack's Ferrari 328. Fong is recognized by the Guinness World Records as the first professional gamer”,en,[],[],https://twitter.com/chrisfralic/status/1509524652707700736,[],[],0,,3,0,0
666,1509523658821279749,Motor_Sport,1648733460000.0,2022-03-31 21:31:00,"Switching from Ferrari to Mercedes for this year's GT World Challenge Europe season, Sky Tempesta Racing is aiming to deliver off-track just as much as on it  https://t.co/XPPX8STfcW",en,[],[],https://twitter.com/Motor_Sport/status/1509523658821279749,['https://bit.ly/3DpmLWB'],[],0,,4,0,0
667,1509522774666190852,HLS_CLP,1648733249000.0,2022-03-31 21:27:29,"NOW LIVE: #ThePractice on Judicial Decision Making, featuring  -a lead story from @Harvard_Law Prof Holger Spamann  -an interview with @BolchJudicial director David Levi -insights from @bobambrogi, @Orrick, Brazilian judge Isabela Ferrari, and more!   https://t.co/PGpb8vRjux",en,['thepractice'],[],https://twitter.com/HLS_CLP/status/1509522774666190852,['https://thepractice.law.harvard.edu/issue/volume-8-issue-3/'],[],0,,18,0,6
671,1509510368388911112,ScuderiaFerrari,1648730291000.0,2022-03-31 20:38:11,"We know you missed him, Tifosi!  Iñaki Rueda’s debrief is back on LinkedIn 😎   See you there with the #SaudiArabianGP analysis 🧐  ➡️  https://t.co/WEGyJS8grK  #essereFerrari 🔴  https://t.co/allIqLf94k",en,"['saudiarabiangp', 'essereferrari']",[],https://twitter.com/ScuderiaFerrari/status/1509510368388911112,['https://bit.ly/SaudiArabianGP2022_RaceAnalysis'],[],1,https://pbs.twimg.com/media/FPLasfxX0AQu2QE.jpg,1312,11,69
